name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-12-10,48.1,37.5,42.6,48.1,36.0,42.2,32.0,66.6,0.0,0,0.0,,0.0,0.0,19.2,4.4,232.9,1022.5,87.6,6.2,83.3,7.3,4,,2020-12-10T07:35:58,2020-12-10T17:13:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-12-11,49.4,33.9,41.1,49.4,33.9,40.8,34.5,79.1,0.0,0,0.0,,0.0,0.0,22.8,5.5,301.3,1019.8,44.3,3.8,89.3,7.6,4,,2020-12-11T07:36:45,2020-12-11T17:13:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-12,42.5,27.8,36.8,41.8,27.8,35.8,19.6,51.7,0.0,0,0.0,,0.0,0.0,18.1,7.9,288.6,1019.5,14.3,6.8,117.9,10.2,5,,2020-12-12T07:37:30,2020-12-12T17:13:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-12-13,36.1,23.2,31.6,36.1,16.3,29.1,23.9,74.0,0.13,100,16.67,"rain,snow",0.1,0.6,30.6,8.5,325.5,1018.5,77.4,5.8,54.6,4.8,2,,2020-12-13T07:38:14,2020-12-13T17:14:11,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-12-14,22.9,16.4,19.8,21.2,7.7,12.6,1.5,44.9,0.033,100,8.33,snow,0.0,0.6,27.3,8.2,313.1,1028.8,2.6,7.5,123.5,10.7,5,,2020-12-14T07:38:57,2020-12-14T17:14:26,0.98,Snow,Clear conditions throughout the day with snow.,snow,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-15,23.7,14.0,18.6,23.7,6.9,13.6,-3.4,38.2,0.0,0,0.0,,0.0,0.4,24.4,10.2,320.0,1031.6,0.1,7.6,121.9,10.5,5,,2020-12-15T07:39:38,2020-12-15T17:14:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-12-16,24.8,13.2,18.7,24.8,7.6,14.3,-2.4,39.8,0.0,0,0.0,,0.0,0.3,27.1,7.3,322.3,1031.4,0.1,7.5,120.3,10.3,5,,2020-12-16T07:40:18,2020-12-16T17:15:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-12-17,32.0,10.8,22.2,31.7,6.1,21.0,3.5,46.2,0.0,0,0.0,,0.0,0.2,15.7,5.6,280.8,1030.9,16.5,7.5,109.7,9.4,5,,2020-12-17T07:40:56,2020-12-17T17:15:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-18,34.7,22.6,30.0,30.7,15.9,26.3,15.2,55.4,0.012,100,8.33,"rain,snow",0.0,0.2,25.3,11.3,315.8,1028.1,52.1,7.6,103.7,9.0,4,,2020-12-18T07:41:32,2020-12-18T17:15:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-12-19,29.7,16.9,23.9,29.7,9.9,20.8,2.4,39.7,0.0,0,0.0,,0.0,0.1,25.7,6.8,308.2,1033.2,18.4,7.5,122.3,10.5,5,,2020-12-19T07:42:07,2020-12-19T17:16:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-20,32.9,16.5,25.3,32.0,16.5,23.8,7.3,47.6,0.0,0,0.0,,0.0,0.0,20.6,5.8,308.0,1032.7,3.5,7.5,117.3,10.2,5,,2020-12-20T07:42:40,2020-12-20T17:16:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-21,39.7,20.3,28.5,38.6,20.3,28.1,18.0,66.6,0.0,0,0.0,,0.0,0.0,15.0,5.7,267.7,1029.5,11.8,7.5,112.9,9.8,5,,2020-12-21T07:43:12,2020-12-21T17:17:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-22,43.7,24.9,33.8,43.0,24.9,33.5,24.9,71.2,0.0,0,0.0,,0.0,0.0,21.3,6.8,258.6,1026.1,59.5,6.6,93.0,8.0,4,,2020-12-22T07:43:42,2020-12-22T17:17:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-23,48.4,28.5,38.9,48.0,27.3,38.0,32.2,77.5,0.0,0,0.0,,0.0,0.0,25.3,6.6,194.5,1022.6,65.4,4.8,75.3,6.5,4,,2020-12-23T07:44:10,2020-12-23T17:18:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-24,42.9,30.5,38.4,42.9,26.4,37.2,25.3,61.9,0.0,0,0.0,,0.0,0.0,28.2,9.1,265.2,1018.2,20.7,6.3,115.3,10.0,5,,2020-12-24T07:44:36,2020-12-24T17:18:44,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-25,38.2,25.7,31.1,38.2,22.6,30.1,13.5,49.1,0.0,0,0.0,,0.0,0.0,25.1,7.3,277.1,1023.3,5.5,7.6,115.9,9.9,5,,2020-12-25T07:45:00,2020-12-25T17:19:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-26,45.7,26.6,34.6,45.5,25.8,34.2,24.3,67.1,0.0,0,0.0,,0.0,0.0,17.4,5.5,341.7,1024.2,23.7,6.9,113.6,9.8,5,,2020-12-26T07:45:22,2020-12-26T17:19:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999"
seoul,2020-12-27,50.1,33.1,40.7,50.1,33.1,40.1,29.9,66.3,0.0,0,0.0,,0.0,0.0,15.2,4.6,83.8,1021.7,75.0,6.1,102.3,8.8,4,,2020-12-27T07:45:43,2020-12-27T17:20:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-28,51.9,35.7,43.4,51.9,35.7,43.4,35.1,74.9,0.052,100,8.33,rain,0.0,0.0,9.2,2.9,30.3,1023.0,57.0,5.3,73.0,6.3,3,,2020-12-28T07:46:01,2020-12-28T17:21:17,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-12-29,38.4,23.0,33.3,38.4,16.4,30.8,25.7,74.8,0.005,100,4.17,"rain,snow",0.0,0.0,26.4,7.3,285.1,1022.0,66.3,5.5,38.3,3.2,2,,2020-12-29T07:46:18,2020-12-29T17:21:59,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-30,21.4,10.2,14.3,20.4,-1.6,6.2,-0.5,51.4,0.005,100,4.17,snow,0.0,0.1,32.9,9.6,300.6,1023.1,18.9,7.5,124.1,10.8,5,,2020-12-30T07:46:33,2020-12-30T17:22:43,0.5,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-12-31,22.5,10.0,16.7,22.3,0.8,12.1,0.2,48.0,0.001,100,4.17,snow,0.0,0.2,24.8,5.9,294.4,1026.5,19.3,7.5,107.7,9.2,5,,2020-12-31T07:46:45,2020-12-31T17:23:29,0.53,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-01,33.5,13.8,24.3,32.3,9.8,22.6,13.1,62.7,0.0,0,0.0,,0.0,0.2,18.3,5.7,280.5,1025.9,52.2,7.9,108.0,9.4,5,,2021-01-01T07:46:56,2021-01-01T17:24:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-01-02,29.5,18.3,24.5,28.5,13.2,21.7,0.5,35.1,0.0,0,0.0,,0.0,0.0,22.8,8.1,294.8,1028.8,0.9,7.5,124.2,10.8,5,,2021-01-02T07:47:04,2021-01-02T17:25:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-03,29.4,14.3,22.6,29.4,12.8,20.8,2.0,41.7,0.0,0,0.0,,0.0,0.1,21.0,6.1,281.8,1033.9,20.9,7.5,117.5,10.1,5,,2021-01-03T07:47:11,2021-01-03T17:25:53,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-04,32.4,15.4,25.2,32.4,12.2,23.6,8.5,49.4,0.0,0,0.0,,0.0,0.1,12.3,4.7,47.7,1031.7,51.9,7.5,100.6,8.7,5,,2021-01-04T07:47:16,2021-01-04T17:26:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-05,28.6,17.1,24.3,27.8,9.3,19.9,6.6,50.3,0.0,0,0.0,,0.0,0.0,28.2,8.4,319.4,1030.1,39.0,7.4,125.3,10.8,5,,2021-01-05T07:47:18,2021-01-05T17:27:36,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-06,27.4,10.1,19.2,26.1,10.1,17.3,2.7,52.6,1.049,100,8.33,snow,0.0,0.2,36.5,6.5,233.0,1024.6,24.9,6.7,124.8,10.6,5,,2021-01-06T07:47:19,2021-01-06T17:28:29,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-07,17.6,3.4,8.0,15.3,-10.5,-1.9,-7.5,49.1,0.012,100,12.5,snow,0.0,1.3,36.9,11.8,301.0,1026.0,23.3,7.4,132.8,11.6,5,,2021-01-07T07:47:17,2021-01-07T17:29:23,0.78,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-08,12.1,0.5,6.0,11.8,-11.3,0.0,-12.4,42.0,0.0,0,0.0,,0.0,0.8,24.6,8.8,305.6,1025.6,0.2,7.5,131.2,11.4,5,,2021-01-08T07:47:13,2021-01-08T17:30:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-09,17.7,1.5,10.1,16.4,-4.7,6.8,-7.6,44.1,0.0,0,0.0,,0.0,0.7,24.8,6.6,296.2,1025.0,11.8,7.5,125.1,10.8,5,,2021-01-09T07:47:07,2021-01-09T17:31:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-10,25.7,5.2,16.0,25.7,3.5,15.8,2.9,57.2,0.0,0,0.0,,0.0,0.5,12.5,3.5,43.7,1027.8,34.7,7.5,120.8,10.4,5,,2021-01-10T07:47:00,2021-01-10T17:32:13,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-11,24.9,11.3,19.0,24.9,9.4,17.9,9.1,65.7,0.0,0,0.0,,0.0,0.3,9.6,4.7,31.0,1027.2,68.1,7.4,74.2,6.4,3,,2021-01-11T07:46:50,2021-01-11T17:33:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-12,31.6,13.2,22.9,31.6,8.6,20.9,18.0,82.1,0.102,100,25.0,"rain,snow",0.0,0.5,25.5,6.2,68.9,1018.3,61.0,5.3,105.4,9.1,5,,2021-01-12T07:46:38,2021-01-12T17:34:10,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-13,46.9,20.6,33.8,46.2,20.6,33.2,29.6,85.5,0.143,100,12.5,"rain,snow",0.0,1.3,28.2,5.3,226.1,1014.8,31.3,4.2,123.1,10.7,5,,2021-01-13T07:46:24,2021-01-13T17:35:11,0.0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-14,44.3,23.6,33.7,43.0,22.1,32.1,16.0,50.4,0.002,100,4.17,rain,0.0,0.5,12.3,5.6,41.1,1021.7,0.1,7.4,132.4,11.5,5,,2021-01-14T07:46:08,2021-01-14T17:36:11,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-15,51.3,30.8,40.4,51.3,29.8,39.1,29.8,66.8,0.005,100,4.17,rain,0.0,0.2,32.2,8.9,216.2,1016.2,70.4,6.7,48.3,4.0,3,,2021-01-15T07:45:50,2021-01-15T17:37:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-16,31.3,19.0,25.2,30.1,9.3,21.2,12.1,58.7,0.005,100,4.17,snow,0.0,0.0,25.3,7.5,278.6,1024.9,10.7,6.8,137.1,11.7,6,,2021-01-16T07:45:30,2021-01-16T17:38:15,0.09,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-17,29.1,14.9,22.1,28.2,8.3,19.5,6.5,52.6,0.0,0,0.0,,0.0,0.0,18.8,5.9,244.4,1027.9,41.9,7.3,132.8,11.5,6,,2021-01-17T07:45:08,2021-01-17T17:39:18,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-18,33.5,18.5,26.7,32.0,11.0,23.1,16.0,68.3,0.037,100,16.67,"rain,snow",0.0,0.6,38.7,13.1,302.0,1021.1,56.9,7.0,93.5,8.0,4,,2021-01-18T07:44:44,2021-01-18T17:40:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-01-19,30.2,11.5,20.2,30.2,7.3,19.2,-2.1,38.9,0.007,100,4.17,snow,0.0,0.5,22.6,6.3,318.9,1031.9,0.0,7.6,139.2,12.1,6,,2021-01-19T07:44:18,2021-01-19T17:41:25,0.19,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-20,44.1,19.0,29.3,44.1,15.5,27.2,7.6,41.6,0.0,0,0.0,,0.0,0.3,13.6,6.1,65.2,1030.3,12.3,7.5,139.5,12.2,6,,2021-01-20T07:43:50,2021-01-20T17:42:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-21,44.8,36.0,39.3,44.8,33.1,38.6,25.7,61.6,0.572,100,37.5,rain,0.0,0.1,9.4,4.0,68.3,1023.8,98.3,5.7,39.6,3.4,2,,2021-01-21T07:43:20,2021-01-21T17:43:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-01-22,44.6,38.7,41.4,43.1,38.3,40.5,39.8,94.0,0.365,100,16.67,rain,0.0,0.0,9.8,5.7,25.4,1019.9,98.5,2.6,64.2,5.5,4,,2021-01-22T07:42:49,2021-01-22T17:44:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47110599999,47122099999,RKSS,47113199999"
seoul,2021-01-23,53.7,36.8,44.8,53.7,36.2,43.2,34.8,70.1,0.0,0,0.0,,0.0,0.0,23.5,9.3,54.6,1020.0,78.0,7.1,57.1,5.0,2,,2021-01-23T07:42:15,2021-01-23T17:45:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS,47113199999"
seoul,2021-01-24,56.0,31.1,42.8,56.0,31.1,42.1,32.2,68.0,0.0,0,0.0,,0.0,0.0,13.2,7.0,69.2,1025.4,21.4,7.5,129.2,11.3,6,,2021-01-24T07:41:39,2021-01-24T17:46:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2021-01-25,57.1,31.8,43.0,57.1,31.8,42.8,32.1,68.9,0.0,0,0.0,,0.0,0.0,14.3,6.0,64.3,1026.1,64.0,7.6,123.8,10.7,5,,2021-01-25T07:41:02,2021-01-25T17:47:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2021-01-26,44.6,37.8,41.9,44.5,34.4,41.1,37.1,83.6,0.097,100,25.0,rain,0.0,0.0,18.6,6.4,305.4,1020.0,93.8,5.9,51.8,4.3,2,,2021-01-26T07:40:23,2021-01-26T17:49:04,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-27,43.1,28.1,36.1,42.4,25.9,34.5,15.3,47.7,0.046,100,8.33,"rain,snow",0.0,0.0,20.1,7.1,280.4,1023.7,41.6,7.3,138.6,12.1,6,,2021-01-27T07:39:42,2021-01-27T17:50:11,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-28,34.9,17.5,29.0,33.0,7.6,24.5,13.5,53.6,0.109,100,8.33,"rain,snow",0.0,0.2,48.5,13.3,301.5,1017.0,59.3,7.4,98.0,8.3,5,,2021-01-28T07:38:59,2021-01-28T17:51:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-29,23.1,12.2,17.2,21.0,0.6,10.5,-5.4,36.4,0.055,100,8.33,snow,0.0,0.3,32.4,12.8,292.6,1026.5,0.1,7.7,155.2,13.2,6,,2021-01-29T07:38:15,2021-01-29T17:52:24,0.5,Snow,Clear conditions throughout the day with snow.,snow,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-30,41.7,18.0,29.0,41.7,13.9,27.1,14.6,55.9,0.012,100,8.33,"rain,snow",0.0,0.1,24.6,6.7,32.7,1025.6,48.1,7.2,137.2,11.9,6,,2021-01-30T07:37:29,2021-01-30T17:53:31,0.55,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-31,49.0,22.2,35.4,49.0,19.8,34.5,22.8,63.3,0.026,100,12.5,rain,0.0,0.0,19.9,5.3,79.1,1026.9,53.0,7.4,130.2,11.3,5,,2021-01-31T07:36:41,2021-01-31T17:54:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-01,49.0,33.3,42.8,47.3,30.5,41.5,36.6,79.6,0.032,100,16.67,rain,0.0,0.0,23.7,7.9,250.5,1016.4,86.9,5.7,100.8,8.7,4,,2021-02-01T07:35:51,2021-02-01T17:55:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-02,28.2,18.9,23.8,26.7,10.2,17.8,2.9,41.1,0.0,0,0.0,,0.0,0.0,32.2,12.1,295.1,1025.8,26.3,7.5,155.8,13.5,6,,2021-02-02T07:35:00,2021-02-02T17:56:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-03,33.6,15.5,25.6,33.6,10.8,23.7,12.3,58.0,0.006,100,8.33,"rain,snow",0.0,0.1,28.4,7.8,216.0,1026.0,38.9,7.1,140.0,11.9,6,,2021-02-03T07:34:07,2021-02-03T17:57:58,0.69,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-04,34.0,20.7,27.1,32.2,13.9,23.6,9.3,49.4,0.137,100,25.0,"rain,snow",0.0,1.5,27.5,6.1,263.0,1026.8,11.2,7.1,165.3,14.3,6,,2021-02-04T07:33:13,2021-02-04T17:59:05,0.73,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-05,44.0,23.0,33.6,44.0,19.8,32.5,24.4,68.8,0.006,100,4.17,"rain,snow",0.0,0.6,28.0,7.1,195.9,1021.7,62.4,7.6,138.2,12.0,5,,2021-02-05T07:32:17,2021-02-05T18:00:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-06,50.6,37.6,43.9,50.6,37.6,43.4,37.9,79.5,0.014,100,4.17,rain,0.0,0.2,25.7,4.8,201.0,1015.3,95.2,5.7,108.8,9.5,4,,2021-02-06T07:31:20,2021-02-06T18:01:18,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-07,45.5,29.3,40.3,44.8,25.0,37.1,28.0,66.8,0.0,0,0.0,,0.0,0.1,23.5,9.9,280.6,1020.6,54.4,4.6,142.0,12.3,6,,2021-02-07T07:30:21,2021-02-07T18:02:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2021-02-08,32.7,23.9,27.9,31.1,16.3,23.6,5.8,39.6,0.0,0,0.0,,0.0,0.0,33.3,9.7,303.9,1027.9,0.0,7.6,172.4,15.0,7,,2021-02-08T07:29:21,2021-02-08T18:03:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
